1257,1258,143,142,1063,4,,,200,12664623
1257,1258,144,142,1063,4,,,200,12664623
1257,1258,,142,1063,4,,,200,12664623
1257,1258,49,142,1063,4,,,200,12664623
1257,1258,50,142,1063,4,,,200,12664623
1257,1258,51,142,1063,4,,,200,12664623
1257,1258,,142,1063,4,,,200,12664623
1257,1258,12,142,1063,4,,,200,12664623
1257,1258,13,142,1063,4,,,200,12664623
1257,1258,14,142,1063,4,,,200,12664623
1257,1258,,142,1063,4,,,200,12664623
1257,1258,139,142,1063,4,,,200,12664623
1257,1258,140,142,1063,4,,,200,12664623
1257,1258,141,142,1063,4,,,200,12664623
1257,1258,,142,1063,4,,,200,12664623
1257,1258,39,142,1063,4,,,200,12664623
1257,1258,40,142,1063,4,,,200,12664623
1257,1258,41,142,1063,4,,,200,12664623
1259,1260,,143,1064,4,,,,2600000
1259,1260,,143,1064,4,,,,2600000
1259,1260,37,143,1064,4,,,,2600000
1261,1261,,144,1065,4,,,,2600000
1261,1261,,144,1065,4,,,,2600000
1261,1261,37,144,1065,4,,,,2600000
1262,1262,,124,1066,4,9,,,0
1263,1262,,145,1067,4,,,,0
1263,1262,,145,1067,4,,,,0
1263,1262,544,145,1067,4,,,,0
1264,1265,,17,1068,4,,,,15096
1264,1265,,17,1068,4,,,,15096
1264,1265,191,17,1068,4,,,,15096
1266,1267,,17,1069,4,,,1207,0
1268,1269,,146,1070,306,,,,1006299
1268,1269,,146,1070,306,,,,1006299
1268,1269,12,146,1070,306,,,,1006299
1268,1269,,146,1070,306,,,,1006299
1268,1269,139,146,1070,306,,,,1006299
1268,1269,140,146,1070,306,,,,1006299
1268,1269,141,146,1070,306,,,,1006299
1268,1269,,146,1070,306,,,,1006299
1268,1269,39,146,1070,306,,,,1006299
1268,1269,40,146,1070,306,,,,1006299
1268,1269,41,146,1070,306,,,,1006299
1270,1270,,147,1071,4,,,,359111
1270,1270,,147,1071,4,,,,359111
1270,1270,12,147,1071,4,,,,359111
1271,1264,,93,1072,4,,,2070,0
1271,1264,,93,1072,4,,,2070,0
1271,1264,545,93,1072,4,,,2070,0
1271,1264,,93,1072,4,,,2070,0
1271,1264,546,93,1072,4,,,2070,0
1272,1272,,148,1073,4,,,600,0
1273,1273,,38,1074,4,,,200,632063
1273,1273,,38,1074,4,,,200,632063
1273,1273,26,38,1074,4,,,200,632063
1274,1275,,93,1075,4,,,468,28793
1274,1275,,93,1075,4,,,468,28793
1274,1275,547,93,1075,4,,,468,28793
1276,1277,,93,1076,4,,,,0
1276,1277,,93,1076,4,,,,0
1276,1277,548,93,1076,4,,,,0
1278,1279,,149,1077,4,1,,,2524113
1278,1279,,149,1077,4,1,,,2524113
1278,1279,55,149,1077,4,1,,,2524113
1280,1281,,150,1078,4,,,,2524113
1280,1281,,150,1078,4,,,,2524113
1280,1281,55,150,1078,4,,,,2524113
1282,1283,,151,1079,4,1,,,2524113
1282,1283,,151,1079,4,1,,,2524113
1282,1283,55,151,1079,4,1,,,2524113
1269,1269,,38,1080,4,,,,0
1269,1269,,38,1080,4,,,,0
1269,1269,549,38,1080,4,,,,0
1284,1285,,17,1081,307,0,0,137,2588890
1284,1285,,17,1081,307,0,0,137,2588890
1284,1285,348,17,1081,307,0,0,137,2588890
1284,1285,349,17,1081,307,0,0,137,2588890
1284,1285,347,17,1081,307,0,0,137,2588890
1284,1285,,17,1081,307,0,0,137,2588890
1284,1285,135,17,1081,307,0,0,137,2588890
1284,1285,485,17,1081,307,0,0,137,2588890
1284,1285,486,17,1081,307,0,0,137,2588890
1284,1285,,17,1081,307,0,0,137,2588890
1284,1285,55,17,1081,307,0,0,137,2588890
1286,1287,,121,1082,4,,,,4873803
1286,1287,,121,1082,4,,,,4873803
1286,1287,22,121,1082,4,,,,4873803
1286,1287,,121,1082,4,,,,4873803
1286,1287,23,121,1082,4,,,,4873803
1286,1287,24,121,1082,4,,,,4873803
1286,1287,25,121,1082,4,,,,4873803
1286,1287,,121,1082,4,,,,4873803
1286,1287,26,121,1082,4,,,,4873803
1286,1287,27,121,1082,4,,,,4873803
1286,1287,28,121,1082,4,,,,4873803
1286,1287,,121,1082,4,,,,4873803
1286,1287,37,121,1082,4,,,,4873803
1288,1272,,121,1083,4,,,,0
1261,1289,,121,1084,4,,,,0
1265,1290,,121,1085,4,,,,0
1291,1292,,121,1086,4,,,,272551
1291,1292,,121,1086,4,,,,272551
1291,1292,22,121,1086,4,,,,272551
1291,1292,,121,1086,4,,,,272551
1291,1292,23,121,1086,4,,,,272551
1293,1294,,93,1087,4,,2,164,0
1295,1296,,17,1088,4,,,,76000
1295,1296,,17,1088,4,,,,76000
1295,1296,456,17,1088,4,,,,76000
1267,1297,,93,1089,308,2,,90000,76000
1267,1297,,93,1089,308,2,,90000,76000
1267,1297,456,93,1089,308,2,,90000,76000
